rowno,text_raw,text_cleaned
3263,"just poked herself in the eye the mascara  but i love mascara, its a god sent",just poked herself in the eye the mascara but i love mascara its a god sent
37827,@smoothkalyn414  alright then,alright then
38941,Hi Ho Hi Ho its off to work I go!,hi ho hi ho its off to work i go
5003,"Sitting in my car, waiting for my mum to come home. I'm locked out",sitting in my car waiting for my mum to come home im locked out
4822,If today wasn't shit enough I just ate a mouldy roll,if today wasnt shit enough i just ate a mouldy roll
16993,"im lonely  keep me company! 22 female, Salt Lake City - Utah",im lonely keep me company 22 female salt lake city utah
33568,"yeah ok. im startin to miss my dad. hes be gone for a week on a fishing trip and hes missed 2 habs PLAYOFF games, those are our thing!",yeah ok im startin to miss my dad hes be gone for a week on a fishing trip and hes missed 2 habs playoff games those are our thing
19474,It's late and I can't sleep. Bf pissed me off... Not good.    Early morning and a long day ahead of me... Hope to sleep soon!!!,its late and i cant sleep bf pissed me off not good early morning and a long day ahead of me hope to sleep soon
19811,Headed to spend the day in acres of tulips...missing someone bad though,headed to spend the day in acres of tulips missing someone bad though
18554,japanese is closed so maybe not,japanese is closed so maybe not
6217,@lowster you haven't even sais hello to some of your older followers,you havent even sais hello to some of your older followers
44714,"@mcdanielnc89 Same!! I know the feeling--but I have crazy insomia, so I never really sleep!",same i know the feelingbut i have crazy insomia so i never really sleep
7779,@dashkdot  Oh no!    Not to mention all the dust and yuck they'll inevitably stir up.  I'm so sorry.  Theoretically you get a better road?,oh no not to mention all the dust and yuck theyll inevitably stir up im so sorry theoretically you get a better road
33543,@singitfelicia girl you always got some kind of sickness! Hope you feel better.,girl you always got some kind of sickness hope you feel better
45700,ew I meant NO use.  I need to go to bed soon. x(,ew i meant no use i need to go to bed soon x
36499,@MelKirk Slough is easily the most horrendous place to go in the UK.. And I used to have to go there every weekend. You have my sympathy,slough is easily the most horrendous place to go in the uk and i used to have to go there every weekend you have my sympathy
26581,I hate washing dishes,i hate washing dishes
13367,is super duper sad i can't go with vanny and michelle to the mall,is super duper sad i cant go with vanny and michelle to the mall
9666,Day 1 of the MS150 cancelled!  And no camping in La Grange.    All I want to do is ride.,day 1 of the ms150 cancelled and no camping in la grange all i want to do is ride
4894,"@ahkai 1 death, 1 miscarried n 1 still critical condition is v grave",1 death 1 miscarried n 1 still critical condition is v grave
26678,im cleaning the house,im cleaning the house
17521,http://twitpic.com/3ky05 - I miss my boy! He got outside and some dogs chased him off. Can't find him,i miss my boy he got outside and some dogs chased him off cant find him
23445,@ivyleagueescort not too good,not too good
48383,"just received bad news,syg's great grandmother had passed away today.i feel sorry for him",just received bad news sygs great grandmother had passed away today i feel sorry for him
621,@lovebscott umm nope..think im an insomniac ..plus i got the flu...i'lll be sleepin like a phuckin fish outta water any minute now!,umm nope think im an insomniac plus i got the flu illl be sleepin like a phuckin fish outta water any minute now
35151,"Took a little sprint to the printer, shins are still sore. Don't think i'll be running this week",took a little sprint to the printer shins are still sore dont think ill be running this week
15353,http://twitpic.com/3k3v7 - Mary decided to trade in her ring,mary decided to trade in her ring
33726,Everyone is tweeting links and fun stuff but I get to wait until I get home to cliiiiiick!,everyone is tweeting links and fun stuff but i get to wait until i get home to cliiiiiick
43539,"sooo booored, not sure what I should do",sooo booored not sure what i should do
6988,@musicalsara aww dear  so sorry to hear that,aww dear so sorry to hear that
30124,@Bodyguard_Beats awwwww I would give you some *besos* but Im contagious,a i would give you some besos but im contagious
4086,still in the office,still in the office
28657,disappointed  Victoria's Secret doesn't have CSU in their collegiate line...,disappointed victorias secret doesnt have csu in their collegiate line
35317,You can't see me,you cant see me
34930,"@NinaPA Thx, lass!  Was just lamenting my crappy immune system. I get sick and 3 othr things attack me, too.",thx lass was just lamenting my crappy immune system i get sick and 3 othr things attack me too
18239,@NocksRocks Revolutionary Road didn't get all that good reviews unfortunately.,revolutionary road didnt get all that good reviews unfortunately
13197,@thick5150 who u tellin! I wish the party was still at bethel,who u tellin i wish the party was still at bethel
32129,PANIC: only 6 days left per module of revision before my finals exams!!!!! argrghrghrghrhhhhhhh!!!! wish i hadnt calculated it now,panic only 6 days left per module of revision before my finals exams argrghrghrghrhhhhhhh wish i hadnt calculated it now
34118,@bigal962 No probs can you publish a gig list? Thursday  Cardboard car - brilliant well done,no probs can you publish a gig list thursday cardboard car brilliant well done
15170,Just saw two houses. Love them both  Which one should I buy?! If anyone is interested: property #3 or #5?  http://tinyurl.com/c3uf98,just saw two houses love them both which one should i buy if anyone is interested property or
31755,5am till Noon at work  HAPPY 4/20!!!,5am till noon at work happy 420
41221,No Joella in sight! Just some reliever.,no joella in sight just some reliever
42627,"What is with not being able to sleep! Now the birds are 'twittering' and keeping me awake! Ye gads, is all over 4 tonight..sleepless",what is with not being able to sleep now the birds are twittering and keeping me awake ye gads is all over 4 tonight sleepless
10020,"@DonnieWahlberg I WANT to be outside working in the garden, but it's raining AND I'm sick.",i want to be outside working in the garden but its raining and im sick
46022,"worker in the house, wonderfull",worker in the house wonderfull
12868,@lil_shortcake14 Are you online dearest? I don't know if my messages are going through.,are you online dearest i dont know if my messages are going through
12969,house feels so empty with 2 out of 3 roommates gone!  im sooo lonely. damnit @KayteDixon wake up!!,house feels so empty with 2 out of 3 roommates gone im sooo lonely damnit wake up
8931,well time to pack up now,well time to pack up now
37308,re-runs of the hills..bed soon! class at 8am  then working on a paper..,reruns of the hills bed soon class at 8am then working on a paper
24676,@nicolalalalala which pub were you in? Looks horrid,which pub were you in looks horrid
23307,im devastatd my tv boyfrnd @brianangelday26 is deleting his twitr due2 his personal life  i gues il hav2eat some ben&amp;jerys2get ovr it,im devastatd my tv boyfrnd is deleting his twitr due2 his personal life i gues il hav2eat some benjerys2get ovr it
39230,Have put my etsy shop into Vacation mode... work &amp; life are taking up all of my time,have put my etsy shop into vacation mode work life are taking up all of my time
7431,Still really hurts.,still really hurts
30321,@ddlovato have a great day Demi i have school  haha x,have a great day demi i have school haha x
19492,"Listening to an old interview with JTG (John Taylor Gatto)...before i get down to business, yup working on a Sunday....",listening to an old interview with jtg john taylor gatto before i get down to business yup working on a sunday
35305,REALLY?! Snowstorm in April... Not fair!,really snowstorm in april not fair
29638,@nigelhoney i loved them. they were absolutely fantastic. i hate to see them go,i loved them they were absolutely fantastic i hate to see them go
23614,writing my essay  staying put until ive written at least 1000 words,writing my essay staying put until ive written at least 1000 words
23166,Art Coursework  boringgg,art coursework boringgg
40105,life sucks.... after a Hard Drive crash...,life sucks after a hard drive crash
2658,confused what he should do with his life,confused what he should do with his life
14969,"@RobKaas you're making me hungry. :/ i have nothing good to snack on, either.",youre making me hungry i have nothing good to snack on either
659,@gigdiary I know -  was a little depressed that we ate so much last night there were no leftovers today,i know was a little depressed that we ate so much last night there were no leftovers today
12589,@imot92 Watching football lol and wishing I didn't have to go back to work tomorrow,watching football lol and wishing i didnt have to go back to work tomorrow
5491,"@grahambeale hi mate, I am actually in the land of the un-well  but I hope you get a big send off!",hi mate i am actually in the land of the unwell but i hope you get a big send off
35075,will be home with my sick little girl today,will be home with my sick little girl today
3030,@jardinjaponais *hugs* I hope your day gets better. Cell phone providers are made of suck,hugs i hope your day gets better cell phone providers are made of suck
28567,http://twitpic.com/3ly1o and I'm stuck at work,and im stuck at work
31854,having bluetooth issues on my iMac...keyboard and mouse stops working...very annoying....,having bluetooth issues on my imac keyboard and mouse stops working very annoying
49636,So fuckin hungover,so fuckin hungover
49869,got work today! whooo whooo!!!,got work today whooo whooo
49298,Took some benadryl yesterday and it KNOCKED me out; so I missed my date  luckily he said today was fine...,took some benadryl yesterday and it knocked me out so i missed my date luckily he said today was fine
39774,Can't sleep for ish,cant sleep for ish
41735,its raining on me at the dodger game !,its raining on me at the dodger game
17239,"@blamecanada09 @nick_carter I would be so happy if I got a shout out, esp since I was so excited to see him in AZ but it didn't happen,",i would be so happy if i got a shout out esp since i was so excited to see him in az but it didnt happen
30934,@JaydDragyn LOL you are tempting me to the states quicker but alas no package,lol you are tempting me to the states quicker but alas no package
34976,"Oh no! My Picture where too big  Now i uploaded my Signature as my Pic. Well, i try to decrease the size of it.",oh no my picture where too big now i uploaded my signature as my pic well i try to decrease the size of it
11987,Argh I hate waiting,argh i hate waiting
48394,Shopping in asda,shopping in asda
33178,@soulsurrender wish i could help you with either the template or the headache,wish i could help you with either the template or the headache
3269,"has a poorly cat at home, i want to be their to hold her fur back and pass her tissues",has a poorly cat at home i want to be their to hold her fur back and pass her tissues
43160,First fridays and its really hot out,first fridays and its really hot out
1900,Haha my house is creepy at night!!  It creaks and stuff..scary. lol..I'm gonna go to bed.,haha my house is creepy at night it creaks and stuff scary lol im gonna go to bed
35962,Hospital. Cool,hospital cool
6478,"@TheOddSparrow Bummer, says page doesn't exist",bummer says page doesnt exist
48790,I've got a spot and its killing me!,ive got a spot and its killing me
10530,had a fun day with highschool buddies.  But came home to find one goldfish had died.    and I don't know what it died of!,had a fun day with highschool buddies but came home to find one goldfish had died and i dont know what it died of
17020,I'm mad as hell cause my DVR didn't record the #nascar race,im mad as hell cause my dvr didnt record the race
24793,"@AshleyMcCarty Haha, I hear ya! I've been slacking so much and skipping most classes... and that's not a habit I want to form",haha i hear ya ive been slacking so much and skipping most classes and thats not a habit i want to form
7267,April showers isn't supposed to mean snow.  *sigh,april showers isnt supposed to mean snow sigh
18457,@formula1blog ya it is... watched more &quot;insider&quot; commentary yesterday + radio transcripts and makes ZERO sense... I dunno!?  Raining!,ya it is watched more insider commentary yesterday radio transcripts and makes zero sense i dunno raining
49785,I miss my abn0xious c0usin!!!he wasn't able to visit,i miss my abn0xious c0usin he wasnt able to visit
43357,connecticut has really gross bathrooms.,connecticut has really gross bathrooms
30490,"wahhh school  unbelieveably jealous of @JasmineBagci, she went on holiday to turkey yesterday!",wahhh school unbelieveably jealous of she went on holiday to turkey yesterday
37785,"BORED OUT OF MY FRIKKN MIND! NO ONE FRIKKN CARES  WHATEVER, THOSE ARE TRUE FRIENDS &gt;:l",bored out of my frikkn mind no one frikkn cares whatever those are true friends l
17163,"there's an ambulance next door - a little old lady lives there by herself, oh noes",theres an ambulance next door a little old lady lives there by herself oh noes
33515,Now I have a Marilyn Manson/Chris Cornell clash at Download,now i have a marilyn mansonchris cornell clash at download
17820,thinking about gym. competition next week,thinking about gym competition next week
20586,@JoelMadden I love that movie!!!  Very cute &amp; yes sad!!,i love that movie very cute yes sad
29415,had a great weekend! now back to school,had a great weekend now back to school
33749,"Will it rain again? I hope it does otherwise, I am pretty sure, I would self-combust..",will it rain again i hope it does otherwise i am pretty sure i would selfcombust
15566,IM Done bt im noy SURE bt im sure that im feelin Sleeepy  Alah y3eeen bnaaaaaaaaaaaaaam,im done bt im noy sure bt im sure that im feelin sleeepy alah y3eeen bnaaaaaaaaaaaaaam
38831,Unbelievable traffic on lewes road! Gonna be late for work,unbelievable traffic on lewes road gonna be late for work
5822,my eyes are sore today!    I HATE SNOW!,my eyes are sore today i hate snow
20063,@natalietran u went to new york n didnt take me?   lol,u went to new york n didnt take me lol
29982,@blacksweater  that's just nightmares all over,thats just nightmares all over
46449,sakura. max 300. ps. maxx. bag. psmh (so..closeeee  ),sakura max 300 ps maxx bag psmh so closeeee
41123,"@miroslaaf &quot;If the license is in English, then you can drive all over Australia.&quot; ? Het Belgische staat niet in het Engels helaas",if the license is in english then you can drive all over australia het belgische staat niet in het engels helaas
14554,Need more tour,need more tour
42737,Is excited about my life and how it is moving forward... John goes in for surgery next week  Please keep your prayers with us...,is excited about my life and how it is moving forward john goes in for surgery next week please keep your prayers with us
2289,Ummm so I have to wait until 6am for the video,ummm so i have to wait until 6am for the video
15046,@Gailporter oh no hun  hope your okay lady porter Cx,oh no hun hope your okay lady porter cx
2965,except for the fact JW stuff is out and it rocks... shame I'm skint!,except for the fact jw stuff is out and it rocks shame im skint
30440,I am missing my family and friends back home really badly today,i am missing my family and friends back home really badly today
20930,@JoelMadden That film broke my kids hearts i had them crying for about 3 hours. And it had me upset before it even got to him dying to,that film broke my kids hearts i had them crying for about 3 hours and it had me upset before it even got to him dying to
15217,Got school work to do  and a house to clean! Blah,got school work to do and a house to clean blah
35176,"@Xanneroo Just don't go to any of the fast food stalls in Camden Market, they'll turn your belly!! I fall for it every time...",just dont go to any of the fast food stalls in camden market theyll turn your belly i fall for it every time
37516,@puggylicious I heard. Soo sad.  Thanks for the reply.,i heard soo sad thanks for the reply
37273,I am forgetting some of my c# things,i am forgetting some of my c things
35385,says she's not going this fun-wednesday  http://plurk.com/p/p6eno,says shes not going this funwednesday
24708,Leaving the Hilton,leaving the hilton
41666,@BlytheRedgrave I hope you feel better. I just got over being sick myself - it sucks.,i hope you feel better i just got over being sick myself it sucks
31928,"needs a breast scan ... scared  i think i found 2 .. lumps , not 2 boobs !!",needs a breast scan scared i think i found 2 lumps not 2 boobs
46168,@tofufighting That sucks,that sucks
14285,"@nick_carter were you having sushi????? I miss sushi sooo bad, haven't got any in way too long",were you having sushi i miss sushi sooo bad havent got any in way too long
4252,ARRRRRRGH.. I haven't saved THAT file!,arrrrrrgh i havent saved that file
16178,"@sassydani At Northwestern, yeah   Either that or, it happens all the time when I'm not around lol.",at northwestern yeah either that or it happens all the time when im not around lol
20082,@amazingphoebe don't you have work tomorrow too or some shit?,dont you have work tomorrow too or some shit
27123,My iPod died. Will somebody buy me a new one? Please?  k thnx bai.,my ipod died will somebody buy me a new one please k thnx bai
9580,sad 'cause of some people,sad cause of some people
37821,wants go go back to america,wants go go back to america
46875,@dickie_doodle oh cool ta buts it's on sky right.. won't be able to watch,oh cool ta buts its on sky right wont be able to watch
38292,"just got home from CA. Had an AAAMMAAAZING time, don't want to go back to the real world",just got home from ca had an aaammaaazing time dont want to go back to the real world
28065,anyone selling an iphone? i need one! they stole mine,anyone selling an iphone i need one they stole mine
41767,@DaPrbmChild Not 24/7  We're still almost an hour away from eachother.,not 247 were still almost an hour away from eachother
37796,going to the dentist,going to the dentist
45520,@mamasvan But hawt in a weird al kind of way,but hawt in a weird al kind of way
40402,@dellvink,
14475,birthday party turned into puke fest for my 4 year old,birthday party turned into puke fest for my 4 year old
35147,"@tinkerrockstar i did get shirts, but not from ae lol &amp; omg please stop eating sushi you're making me hate you",i did get shirts but not from ae lol omg please stop eating sushi youre making me hate you
40383,"My messengers went nuts  msn logs in and then freezes, gmx logs in and out all the time... just icq works properly -.-",my messengers went nuts msn logs in and then freezes gmx logs in and out all the time just icq works properly
7161,i lost a follower  ughh. im up now,i lost a follower ughh im up now
49967,Alligator ally is closed,alligator ally is closed
14504,Got my nails done..y did electric pink turn into electric peach?! Ewwwww,got my nails done y did electric pink turn into electric peach e
10598,... battery is going lower and lower .... not much juice left ... 22 min remaining,battery is going lower and lower not much juice left 22 min remaining
2603,"sitting at home, watching Jeremy Kyle and bored!",sitting at home watching jeremy kyle and bored
20241,sipping coffee and counting todays chores,sipping coffee and counting todays chores
35848,@missyahya man i want a sleeve too! but the Man ain't gonna hire me looking like that,man i want a sleeve too but the man aint gonna hire me looking like that
48448,K..... Up now!!  wish I could sleep longer!,k up now wish i could sleep longer
46806,@akr93  it was a really good night! i got proper drunk like,it was a really good night i got proper drunk like
31586,@school  boreeed.... I want Saturday back,boreeed i want saturday back
13150,ooooh tonight not goin as well as planned   gonna hav a bath &amp; try chillax. Hope everyone else is enjoyin their Sat nights!!,ooooh tonight not goin as well as planned gonna hav a bath try chillax hope everyone else is enjoyin their sat nights
39616,It's so cold!!!,its so cold
3593,@robparsons - too difficult??? who ARE these people?? no doubt the ones who only ever see Africans as starving and helpless - grrrrrr,too difficult who are these people no doubt the ones who only ever see africans as starving and helpless grrrrrr
9928,@TheRopolitans i'm not  not televised on MLBEI or other sports channels. can't watch another game till Tues night.,im not not televised on mlbei or other sports channels cant watch another game till tues night
45055,Needs to invest in a new dryer so she doesn't have to dry each load of laundry twice  I'd really like to get my comforter done!,needs to invest in a new dryer so she doesnt have to dry each load of laundry twice id really like to get my comforter done
35437,My eyes are running and stinging! Help! Maaan this is annoying,my eyes are running and stinging help maaan this is annoying
33713,not so nice weather out,not so nice weather out
45203,yuck - early Saturdays,yuck early saturdays
9287,I can totally see myself loosing waaaay too much time here,i can totally see myself loosing waaaay too much time here
46900,saturday should be a day of rest . i shouldnt have to work this afternoon,saturday should be a day of rest i shouldnt have to work this afternoon
4985,"@MistyDavies Nope; remember, I have not (yet) upgraded to a *Book with a built-in camera. No camera=no iSight.",nope remember i have not yet upgraded to a book with a builtin camera no camerano isight
8617,@Le_Master OHHH so you're saying my face is fugly.,ohhh so youre saying my face is fugly
49380,@ Just saw hannah Montanna Movie! So Awesome if a lil sad! I did cry,just saw hannah montanna movie so awesome if a lil sad i did cry
22389,@CarFan_5801 CRV is leading the wife's decision after test drives and price negotiations yesterday.,crv is leading the wifes decision after test drives and price negotiations yesterday
35736,@NiaBassett poor you,poor you
21114,didn't win the 5 smarts.  damn it.,didnt win the 5 smarts damn it
33451,i had the best weekend ever!!! shame its over,i had the best weekend ever shame its over
45417,"Today is the last day of National Dance Week  Luckily i celebrate dance everyday, all year round...time for me to catch up on some sleep!",today is the last day of national dance week luckily i celebrate dance everyday all year round time for me to catch up on some sleep
7781,"okay this holiday i plan to. go shopping in birmingham, have a sleepover. urm, go down walsall. do more fun stuff",okay this holiday i plan to go shopping in birmingham have a sleepover urm go down walsall do more fun stuff
15397,wish i was in Charelston with my sissy,wish i was in charelston with my sissy
42109,"@JGar4 can't get in tonight, but everyone I know is there. I wanted to hang out tonight cause I'm to busy to celebrate my bday tomorrow",cant get in tonight but everyone i know is there i wanted to hang out tonight cause im to busy to celebrate my bday tomorrow
28266,"School tomorrow  (n) We(rhys, amanda, grant) we went ta Glasgow &amp; ran out of Pizza Hut then Grant decides NOT to run so we have to scrape",school tomorrow n werhys amanda grant we went ta glasgow ran out of pizza hut then grant decides not to run so we have to scrape
14350,@Gailporter As in left for the day? Or left long term??,as in left for the day or left long term
41675,Video: I wish I was on a boat  http://tumblr.com/xhb1p0rfg,video i wish i was on a boat
8454,seems like we've wandered from our nap schedule to day,seems like weve wandered from our nap schedule to day
36511,It's 2.27am and I've no idea why I'm still awake. Well that's not strictly true,its 2 27am and ive no idea why im still awake well thats not strictly true
37009,thinks it's far too beautiful of a day for school.,thinks its far too beautiful of a day for school
37154,My pencil broke,my pencil broke
29311,@tishh not ok. i dont usually cry in movies.,not ok i dont usually cry in movies
40077,"@Wossy I am glad someone wins in your offers, still waiting for my prize from your holiday photo quiz...??",i am glad someone wins in your offers still waiting for my prize from your holiday photo quiz
18583,So drunk in a bath stlal  i cant move,so drunk in a bath stlal i cant move
1077,@paulieseow hahahahahah i can easily make ice milo but its just not the same,hahahahahah i can easily make ice milo but its just not the same
14424,@julesyog you didn't ask about my day today!!,you didnt ask about my day today
14427,monday? and if u can't then i'll just buy the tickets here and u can bring the $ to class lol but i wanted to see u!  well let me kno lol,monday and if u cant then ill just buy the tickets here and u can bring the to class lol but i wanted to see u well let me kno lol
21073,WTF where's my radio plugin for my phone!??!,wtf wheres my radio plugin for my phone
23477,"Back from spain! Man, England sucks",back from spain man england sucks
19015,"just came back form fishing, and caught nothing  not one bite!",just came back form fishing and caught nothing not one bite
10676,@frozenstarro Oh NO!!      That just my my heart sink for you!!,oh no that just my my heart sink for you
44850,I'm trying 2 finish my accounting homework but some one is still on my mind.,im trying 2 finish my accounting homework but some one is still on my mind
939,@BillyBush she admitted to being a fake,she admitted to being a fake
10586,"Hey, #blockparty #notacon people does anyone have a CD or DVD that they wouldn't mind my using? My webserv breaks my compo entry.",hey people does anyone have a cd or dvd that they wouldnt mind my using my webserv breaks my compo entry
43335,@TRACTAHPULL WTF!? DJ bunny gets on and no one texts me about it!? DJ...you're on my shit list now...,wtf dj bunny gets on and no one texts me about it dj youre on my shit list now
29254,@shaundiviney Wish I could come see you  Living in Queensland sure does suck sometimes,wish i could come see you living in queensland sure does suck sometimes
2969,@hippychick3 clarkes shoes don't fir her - they don't go small enough for her feet - we have to go to specialist shoe shops,clarkes shoes dont fir her they dont go small enough for her feet we have to go to specialist shoe shops
34240,"blah i hate rain, i wanna b outside in the sun but i cant seem to find it",blah i hate rain i wanna b outside in the sun but i cant seem to find it
47343,is wondering what its like to be famous,is wondering what its like to be famous
47215,@ryancarson  oh man!  make a FOWD in Luxembourg :-D,oh man make a fowd in luxembourg d
35691,is getting for school.  I wish it was summer already.,is getting for school i wish it was summer already
17770,Headache!,headache
16785,home. bored. last day of vaca tomorrow.  drinking Rally. text mehhhh,home bored last day of vaca tomorrow drinking rally text mehhhh
32118,4AM time for work...I want sleep,4am time for work i want sleep
848,"Well, that sucked.",well that sucked
5579,NOT NAKED   Snow flurries in Ga. on 4/7 for chrissake!,not naked snow flurries in ga on 47 for chrissake
2055,"@JCTurner Yeah, not good. Even going back to 2.2.1 didn't resolve it.",yeah not good even going back to 2 2 1 didnt resolve it
28148,"@edkaye I know, it sucks.",i know it sucks
46169,Im so mad at myself for  not going to AU for LT's going away party...i Hate Having A Job,im so mad at myself for not going to au for lts going away party i hate having a job
12457,it looks like a hurricane outside im scared  i think im oging to go eat my cherrios now,it looks like a hurricane outside im scared i think im oging to go eat my cherrios now
42651,Ugggg wish i was on 6th street partying!! But no $,ugggg wish i was on 6th street partying but no
43971,did u know I was waitin on you? waitin on a dream that will never come true,did u know i was waitin on you waitin on a dream that will never come true
198,too worried and tired to post tonight,too worried and tired to post tonight
36535,Urg Monday  http://twitpic.com/3nmmv,urg monday
13695,Omg why wats going on people    http://tinyurl.com/d5x6wl,omg why wats going on people
20755,@alex876 yup yuuuuup... no frog...yupyup yip,yup yuuuuup no frog yupyup yip
7568,i am tired...i dont want to be here...9 hrs left,i am tired i dont want to be here 9 hrs left
49311,getting ready 2 go to a car show with the 'rents. wtf was I thinking?? still no sleep,getting ready 2 go to a car show with the rents wtf was i thinking still no sleep
44978,designing a mobile soundproofed space based on sound wave reflection. i can tell i'm not an architect,designing a mobile soundproofed space based on sound wave reflection i can tell im not an architect
36881,I miss the rain,i miss the rain
49614,wants mango ice cream but doesnt get it because its cold,wants mango ice cream but doesnt get it because its cold
12283,Good morning saturday !!! ...ehh spring break is almost over,good morning saturday ehh spring break is almost over
44000,ewww... i feel sick... too much junk food,e i feel sick too much junk food
30994,I'm sorry that we've had to cancel our Boca show tonight. Only way we can logistically make it to Jimmy Fallon show,im sorry that weve had to cancel our boca show tonight only way we can logistically make it to jimmy fallon show
16765,@MelissaMAGICx3 haha it won't work cause my comp is stuffed,haha it wont work cause my comp is stuffed
25533,@AndyBumatai  or your favorite rock tune in muzak...make me sad,or your favorite rock tune in muzak make me sad
41063,Hopefully I'll stick to my weekly plan.,hopefully ill stick to my weekly plan
6431,wow. insane shooting in altoona. its turning so awful,wow insane shooting in altoona its turning so awful
34962,1 of 4 Americans log into MySpace monthly. Every university in the U.S. is on MySpace: http://www.myspace.com/schools Most have no clue.,1 of 4 americans log into myspace monthly every university in the u s is on myspace most have no clue
1390,I'm frankly disappointed and offended that there is a blogger writing AGAINST FU Penguin,im frankly disappointed and offended that there is a blogger writing against fu penguin
12903,Hand made.. manufactored in Italy...Ravishing...Why the eff did my heel break after 4 wears??? Im irked...Those shoes are irreplaceable,hand made manufactored in italy ravishing why the eff did my heel break after 4 wears im irked those shoes are irreplaceable
32503,"Awesome, got migraine! Jippie!!",awesome got migraine jippie
4563,am going to get hot blackcurrant cold drink  wish me luck...,am going to get hot blackcurrant cold drink wish me luck
20124,Turns out the port was cursed.,turns out the port was cursed
39168,Ch?a quen v?i TweetDeck  th?y b?t ti?n th? nï¿½o ï¿½,ch a quen v i tweetdeck th y b t ti n th n o
41433,My &quot;new&quot; 10 yr passport just showed up  With an RFID chip embedded in it,my new 10 yr passport just showed up with an rfid chip embedded in it
26846,has so many assignments to do!!!!!!,has so many assignments to do
22029,"@Meech13 damn it! half way through the interview the sound cuts out, just as u talk abt books!",damn it half way through the interview the sound cuts out just as u talk abt books
32672,@CindiBlink182 gald it is f u,gald it is f u
1124,@sarmar I guess I'm out of funny,i guess im out of funny
38282,got exams nxt wk,got exams nxt wk
42905,"@Chelseylea Aww, I work and have class til 4.  We can do Tuesday after 4 if you don't work...",aww i work and have class til 4 we can do tuesday after 4 if you dont work
5843,Apparently got both parents sick. Oops.,apparently got both parents sick oops
25950,@JustRod202 from dancing,from dancing
6179,"@Keilantra it's not bad, it's just slower then USB should be. either way you still need a USB drive to skypes",its not bad its just slower then usb should be either way you still need a usb drive to skypes
34165,@instantmashup  dont cry! u ok...?,dont cry u ok
11915,@tinkugallery hey amrita! How are you? I don't think I'll get to see you today  sigh,hey amrita how are you i dont think ill get to see you today sigh
17179,"hm.. what is this? follow me wars? sorry folks, not into creating a game of numbers and how cool i am based on followers on internet.",hm what is this follow me wars sorry folks not into creating a game of numbers and how cool i am based on followers on internet
772,"I just can't spell today, i totally suck",i just cant spell today i totally suck
6434,"WOULD have rocked the forecast, until one last batch of precip snowed out 0.01&quot; in the first hour.  I just can't make up my points   FML",would have rocked the forecast until one last batch of precip snowed out 0 01 in the first hour i just cant make up my points fml
673,Morning! Bah Car won't start.. waiting for the ANWB....,morning bah car wont start waiting for the anwb
43120,i can't believe i'm going to miss this tonight!   http://is.gd/w2Es somebody better have it on youtube fast!,i cant believe im going to miss this tonight somebody better have it on youtube fast
39580,"@antairgames Of course, we all know the app approval process isn't fair. That's life.",of course we all know the app approval process isnt fair thats life
33508,I have to go back to school today and it's RAINY. It's been raining since last night.,i have to go back to school today and its rainy its been raining since last night
11734,"Sadly, I will not be able to make it out tonight.  But if you can, you should. It's being held at Media Blaster's new store in Jersey.",sadly i will not be able to make it out tonight but if you can you should its being held at media blasters new store in jersey
6463,@shoreditchtwit I foolishly chose 'cad' over 'scoundrel' and am now on a list of computer design geekery.,i foolishly chose cad over scoundrel and am now on a list of computer design geekery
33088,@risingpaulo theres no where id rather be on a day like today than sat in the office,theres no where id rather be on a day like today than sat in the office
31165,@hollemo did you have a crappy day?,did you have a crappy day
45126,@Lindsayslifee,
38929,"@JurieOnGames: yeah it looks like youtube is darkening the videos. at my pc they were brighter  .. and sound quality is shit, of course ;)",yeah it looks like youtube is darkening the videos at my pc they were brighter and sound quality is shit of course
33251,Getting ready for work.,getting ready for work
32884,"Off to school. Ew, i woke up at 5 today.",off to school ew i woke up at 5 today
19315,My bike is in the shop for the next week and a half,my bike is in the shop for the next week and a half
5548,"Hope to ride first TT of the year, Bangor 5, if I can get away from work in time, looks like rain too",hope to ride first tt of the year bangor 5 if i can get away from work in time looks like rain too
10151,@acepero79 I am nice and burned after tanning because I hadn't gone for so long   Lol. Oh well.,i am nice and burned after tanning because i hadnt gone for so long lol oh well
31074,@ShamalaC sad but inevitable - have you noticed that a lot of trees have been uprooted on either side of agara junction for the flyover,sad but inevitable have you noticed that a lot of trees have been uprooted on either side of agara junction for the flyover
49620,I'm soo frustrated I can't bloody add Lily Allen as a friend on MySpace so I can't go to her secret gig!,im soo frustrated i cant bloody add lily allen as a friend on myspace so i cant go to her secret gig
47156,1st nite wit out her.     so sad here all alone playin live,1st nite wit out her so sad here all alone playin live
31512,No nails and no book.  But I do have the complete series of 'My So Called Life' and some ice-cream to salvage this day we call Monday.,no nails and no book but i do have the complete series of my so called life and some icecream to salvage this day we call monday
17306,@thespillcanvas that movie is amazing.,that movie is amazing
18307,working lonely today really wants someone to be with,working lonely today really wants someone to be with
44077,@jcutemom believe me when I say the dentist wasn't playing with my teeth! Ouch! I don't like needles!,believe me when i say the dentist wasnt playing with my teeth ouch i dont like needles
5853,ugh... i don't feel good this morning   hope that goes away...,ugh i dont feel good this morning hope that goes away
23532,Melting in my leather jacket... I can't believe how warm it is! Smelly people on the bus make me sad though,melting in my leather jacket i cant believe how warm it is smelly people on the bus make me sad though
