Оригинальная фраза,Урезанная фраза,Ожидаемое продолжение,Продолжение фразы модели LSTM,Продолжение фразы модели GRU,Продолжение фразы модели distilGPT2,rouge LSTM,rouge GRU,rouge distilGPT2,время генерации ответа LSTM,время генерации ответа GRU,время генерации ответа distilGPT2
wow i should never be drunk again i fell off a ledge,wow i should never be drunk again,i fell off a ledge,##er at the airport and,a little bit of the,".

I'm",0.0,0.2,0.2857,0.0165,0.0,0.0833
a the aau days i miss them,a the aau days i miss,them,and,and, the,0.0,0.0,0.0,0.0,0.0,0.022
i am work waiting on someone to come in my store i miss my doo,i am work waiting on someone to,come in my store i miss my doo,me to get a new twitter account for,my phone and i cant get to," come to me.

I am not",0.0,0.2667,0.2857,0.0353,0.024,0.1362
is so tireddddddd but needs to study,is so tireddddddd but needs to,study,back,a, be,0.0,0.0,0.0,0.0,0.0,0.0329
even my jaw hurts having my eyes open feels weird and my voice is really husky summer cold ftl,even my jaw hurts having my eyes,open feels weird and my voice is really husky summer cold ftl,##l i want a new one and i cant even go to,i have to go to the gym today and i cant get," closed.

I was so excited to see the news that I",0.0833,0.0833,0.0,0.0994,0.045,0.3001
working cant wait to get off,working cant wait to get,off,today,to, to,0.0,0.0,0.0,0.003,0.002,0.02
delighted diversity won subo needs to get ther head together and publicity coaching in work missing the beautiful sunshine,delighted diversity won subo needs to get,ther head together and publicity coaching in work missing the beautiful sunshine,and eat for me to find a small bird in in the office,in the middle of the the the last night of the last night," better.

The problem is that the problem isn't",0.24,0.16,0.0952,0.0381,0.012,0.2203
waiting on you,waiting on,you,to,to, the,0.0,0.0,0.0,0.0049,0.0031,0.0169
cual es tu version its over,cual es tu version its,over,that,and,a,0.0,0.0,0.0,0.0168,0.0,0.0364
i miss this bitch,i miss this,bitch,so,i, year,0.0,0.0,0.0,0.0197,0.003,0.0279
yea same here back to cleaning turns music up high,yea same here back to cleaning turns,music up high,i want to,i have to,".

",0.0,0.0,0.0,0.046,0.0106,0.1322
its not on there anymore,its not on there,anymore,them,no,.,0.0,0.0,0.0,0.0173,0.0043,0.0452
my wisdom teeth hurt,my wisdom teeth,hurt,hurts,i,.,1.0,0.0,0.0,0.016,0.0049,0.0504
why am i still up oh wait thanks chris thanks a lot,why am i still up oh wait,thanks chris thanks a lot,thx just really wish,##s to be able to,", I'm not sure what",0.0,0.0,0.0,0.0662,0.0213,0.3219
how would you describe her and not all boys are weird,how would you describe her and not,all boys are weird,you are so sad,i have a good, just her?�,0.25,0.0,0.0,0.012,0.0,0.0766
y can i not mssg you i feel slow,y can i not mssg you i,feel slow,and then,have a, dont know,0.0,0.0,0.0,0.0,0.0,0.0384
twitter banned my tweets for over tweeting thank yous to all the folks yesterday what should i do about it for next week,twitter banned my tweets for over tweeting,thank yous to all the folks yesterday what should i do about it for next week,soon thats a good thing i know i know i know i know i know i,i have to go go go go go go go go go go go go go go,".

The tweet was deleted by the Twitter account of the author of a book",0.0625,0.0606,0.0667,0.1453,0.0367,0.2798
picking up the last things for my one week trip one week without internet,picking up the last things for my,one week trip one week without internet,about the mosh i need a,##ist and i cant get to," family.”

I",0.0,0.0,0.0,0.0168,0.0154,0.1303
i dont know the difference between practise and practice the thesaurus on word is being no help either,i dont know the difference between practise,and practice the thesaurus on word is being no help either,and so much 2 do i have to go to work i,and the other other other other other other day of the sun," and practice.

I have been playing with a lot of",0.087,0.1739,0.1905,0.1054,0.0318,0.2861
im so over this rain already but unfortunately hurricane season has just begun,im so over this rain already but,unfortunately hurricane season has just begun,##ed will be in a few,is a good day i have, I'm not sure if it,0.0,0.0,0.0,0.0,0.0158,0.1018
i want my bracelet back,i want my bracelet,back,took,and, to,0.0,0.0,0.0,0.0157,0.0,0.0159
i have to write 7 poems im on the 4th one now,i have to write 7 poems im,on the 4th one now,##king up and now to,##y and i cant,itating the words of the poet,0.2,0.0,0.1818,0.0501,0.0127,0.1366
good morning it rains and i cant open oceanup again,good morning it rains and i cant,open oceanup again,the new song in,i have to go, wait for the next,0.0,0.0,0.0,0.0409,0.008,0.0861
is this his first break up,is this his first break,up,why,i, in,0.0,0.0,0.0,0.0,0.0159,0.022
its about that time to look for a new camera congradulations winner to the last camera that got stollen have fun,its about that time to look for,a new camera congradulations winner to the last camera that got stollen have fun,##s and then i have to go to work in the morning and i have to go to work,and i cant get up up at 6 30am and i cant get to go to, a new way to get the job done.”,0.1818,0.0667,0.3636,0.2895,0.0221,0.1704
according to my wife it is time now to go shopping lol,according to my wife it is time,now to go shopping lol,ride to the list of songs,the same time i have to, to get married. I,0.1818,0.1818,0.2222,0.0203,0.0014,0.0781
cuddling my baby who has a raging temperature,cuddling my baby who has a raging,temperature,i,headache, heart,0.0,0.0,0.0,0.004,0.002,0.0189
my friend went home to nz today and im a bit sad,my friend went home to nz today,and im a bit sad,never seen it so much,and i cantt,".

“",0.0,0.25,0.0,0.0317,0.0168,0.1118
is overjoyed for my young brothers success in winning a place at antrim grammar next year seems like yesterday he was just a wee lad,is overjoyed for my young brothers success,in winning a place at antrim grammar next year seems like yesterday he was just a wee lad,down the stairs was a cut in the background thats the last one i was going to,the same time i have to go to work and i have to go to work and i,".

I’m not sure if I‪m going to be able to",0.1143,0.0,0.0,0.1602,0.0485,0.435
yep i was just talking about how finelowkey crazy his satc character was its always sad to see foine yet crazy men,yep i was just talking about how,finelowkey crazy his satc character was its always sad to see foine yet crazy men,the entire weekend and now i have to get a shower and a half hour to do and get back,the new moon trailer is not not going to be a good day and i have to go to work," to make a video for the game.

I was talking to a friend who was playing a",0.0571,0.0571,0.125,0.0467,0.0324,0.3105
by football they are almost gone,by football they are almost,gone,for,of, always,0.0,0.0,0.0,0.003,0.002,0.019
i wish i could snap my fingers and be in la for demis video shoot tomorrow ugh,i wish i could snap my fingers,and be in la for demis video shoot tomorrow ugh,do you have to be a problem with the family in uk,of the same time i have to go to work and i," and say, ""I'm not going to do this.""",0.1818,0.0909,0.1053,0.0476,0.0154,0.1835
dont you just hate when your hairhead hurts after you take out your ponytail ugh,dont you just hate when your hairhead,hurts after you take out your ponytail ugh,and something in my mouth and sometimes i hate,is a good day i have to go to," is in the middle of the night?

",0.0,0.0,0.0,0.0323,0.0329,0.246
my cpu isnt fast enough,my cpu isnt fast,enough,of,i, enough,0.0,0.0,1.0,0.0,0.0,0.0158
i hate the red ring of death had it twice grrrrrrr,i hate the red ring of death,had it twice grrrrrrr,i am going to be a busy,a little bit of the same time,".

The first time I",0.0,0.0,0.0,0.0159,0.0159,0.0982
we had whataburger well not eni and claudia night ima think about that idea u had,we had whataburger well not eni and,claudia night ima think about that idea u had,##2k was a little bit ago today my sister,i have to go to school tomorrow and i can," I was not sure what was going on.

I",0.0,0.0,0.0,0.0264,0.0341,0.1985
cant get it to play,cant get it to,play,with,the, the,0.0,0.0,0.0,0.005,0.004,0.0246
richmond losing to port is the second worst thing that can happen in afl,richmond losing to port is the second,worst thing that can happen in afl,ive been out of the one,of the same time i have to,"-largest in the country.

",0.0,0.0,0.1818,0.0498,0.0337,0.1842
hmmm on mobile i have no blue who is following me or indeed if anyone is following me,hmmm on mobile i have no blue,who is following me or indeed if anyone is following me,so many people who have to be at the office and,and i have to go to school tomorrow and i have," eyes.

I have a blue eye. I",0.0909,0.0,0.0,0.0333,0.0232,0.1933
hahah lol ignoring definately does not work cause they end up jus pissingannoying u more well ive found that anyway,hahah lol ignoring definately does not work,cause they end up jus pissingannoying u more well ive found that anyway,anything when you get to be in germany and i have a lot of work to do that i,to be able to go to the gym and i have to go to work and i have to,".

I'm not sure if I'm going to be able to get a job,",0.0625,0.0,0.0,0.0665,0.0169,0.3164
went to the verizon site hoping my contract just ends earlier it doesnt 71909,went to the verizon site hoping my,contract just ends earlier it doesnt 71909,##book has been on the hospital for the rest of,fails to be in the uk i have to go," phone would be able to get it.
",0.0,0.0,0.1429,0.097,0.0167,0.2709
i know i cant justify the expense,i know i cant justify the,expense,of,the, price,0.0,0.0,0.0,0.0146,0.002,0.034
up early as usual i cant help it my body clock is stuck going to a bbq later happy birthday,up early as usual i cant help,it my body clock is stuck going to a bbq later happy birthday,my body clock still up the chuffer note never ever stay up till,i have to go to the gym and i have to go to work," but i dont know if i can get it to work.

I",0.2308,0.1481,0.16,0.2496,0.0334,0.3795
but you only have two thumbs,but you only have two,thumbs,##s,a, options,0.0,0.0,0.0,0.0041,0.001,0.0159
cant sleep 3 30am,cant sleep 3,30am,on a,the last,.5,0.0,0.0,0.0,0.0,0.0209,0.0459
hey im lazy i woke up earlier but feel back asleep trying to get things done i ran out on yesterday,hey im lazy i woke up earlier,but feel back asleep trying to get things done i ran out on yesterday,i got a fluey thing now im gonna have to take a shower,i cant get up at the moment i cant get to go," and i was like, ""hey, i'm not going to do",0.0741,0.1538,0.08,0.0517,0.0365,0.2951
i thought they were new you know the instant noodle kind,i thought they were new you know,the instant noodle kind,such a sad day i,i cant get up," what?

I",0.0,0.0,0.0,0.0024,0.0126,0.082
oh no dont leave us were your virtual family j,oh no dont leave us were your,virtual family j,##orie wise,in the world," last.
",0.0,0.0,0.0,0.0079,0.0069,0.0573
im so sorry about your friends loss,im so sorry about your friends,loss,help,i,.,0.0,0.0,0.0,0.004,0.003,0.02
didnt fucking shit up at a show however we did fuck with walmart and dennys 2nd night in a row holla work at 8am,didnt fucking shit up at a show,however we did fuck with walmart and dennys 2nd night in a row holla work at 8am,going to the library and get some time for my bed time to go to sleep now i have to go,the same time i have to go to work and i have to go to work and i have to go,".

I'm not sure if I'm going to be able to do that. I don't know if",0.0526,0.1053,0.0,0.1006,0.0611,0.4166
ridiculous deadline to meet work this week im now welcoming stress with open arms,ridiculous deadline to meet work this week,im now welcoming stress with open arms,i am not looking forward to the,is going to be be be be,".

The deadline for the",0.0,0.0,0.0,0.0217,0.0093,0.1143
bored as hell,bored as,hell,as,as, a,0.0,0.0,0.0,0.0031,0.003,0.0038
walter gretzky street hockey tourney tomorrow working the over night shift while everyone else has fun at the bar,walter gretzky street hockey tourney tomorrow working,the over night shift while everyone else has fun at the bar,but i have a cold or a cold and its raining and,a few days ago and i cant get to go to," on the new stadium.

The new arena will be",0.0,0.0,0.1905,0.0365,0.015,0.2334
i think ive killed my laptop,i think ive killed my,laptop,for,and, wife,0.0,0.0,0.0,0.0,0.0,0.0523
back at clayhill dont really want to be here,back at clayhill dont really want to,be here,in the,the same, be a,0.0,0.0,0.5,0.0176,0.0081,0.0552
k it has finally hit me that i have a 3 hour class this morning the first of many fuuuuuck do not want,k it has finally hit me that,i have a 3 hour class this morning the first of many fuuuuuck do not want,was a joke of i found a housing for the curve on ebay for 20 bucks would have saved,i cant get up up at least i cant get to go to the gym and i have, I am not a fan of the game. I have never played a game that is not based,0.1714,0.1176,0.2353,0.1659,0.0683,0.2829
i had a good night with and im not as stoked for work in the am though,i had a good night with and,im not as stoked for work in the am though,wish i could go to the beach to go to the,i have to go to the gym and i have to," I was happy to have a great night.
",0.0952,0.0952,0.0,0.0197,0.0164,0.1638
just jumped out of my own skin when a takeaway menu or some christian propaganda or similar popped through the letterbox unstable today,just jumped out of my own skin,when a takeaway menu or some christian propaganda or similar popped through the letterbox unstable today,the redbull i just got a car on the way to the hospital to get a,and i cantt get up at least i cant get to go to the gym, and started to feel like I was being raped. I didn't know what to do.,0.125,0.0645,0.0,0.0599,0.0232,0.2332
awww i know im more concerned about the ladies poll though if ppl vote off katee im gonna be sad,awww i know im more concerned about,the ladies poll though if ppl vote off katee im gonna be sad,but you cant do a bit of a bit of a lie in but,and i have to go to the gym and i have to go to work, the future of the world than about what the next generation of people will be.,0.0,0.0714,0.1429,0.0496,0.0332,0.2711
nick is sleeping his last day at home,nick is sleeping his last day at,home,and,point, the,0.0,0.0,0.0,0.0,0.0,0.037
news flash frijj no longer half price at tesco but it is at sainsburys oh joy,news flash frijj no longer half price,at tesco but it is at sainsburys oh joy,i could do a bit of a minute to do that i have,i have to go go go go go go go go go go,".

The price of the new car is now $1,",0.0,0.0,0.1111,0.115,0.0341,0.3372
still driving home shouldve good to bed when i had the chance,still driving home shouldve good to bed,when i had the chance,##zzzz now i hope,and i have to go,".

The only",0.2222,0.2,0.2857,0.02,0.0132,0.0669
i am sorry i dont want to upset you it is a very hard thing to deal with,i am sorry i dont want to,upset you it is a very hard thing to deal with,anything else either i dont have to be up in,my phone and i cant get to go to the, be a part of the team. i am not a,0.0952,0.0952,0.0952,0.0378,0.0118,0.1833
this is sad spains blogging granny has passed qu descansa en paz,this is sad spains blogging granny has,passed qu descansa en paz,from the vets with me lo,children and the same time i have," been a bit of a jerk.
",0.0,0.0,0.0,0.0328,0.0169,0.1507
thinks her foot might fall off its hurt for 5 hours now even after applying denises miracle cream here comes another doctor visit,thinks her foot might fall off its,hurt for 5 hours now even after applying denises miracle cream here comes another doctor visit,for a while to get ready for school i dont know what to do with my,and i have to go to the gym and i have to go to work and i," back.

“I’m not sure if I․m",0.0625,0.0,0.0,0.0664,0.0665,0.3167
just woke up had a horrible dream about the ocean will never go to the ocean again,just woke up had a horrible dream,about the ocean will never go to the ocean again,and user i think i might be getting a couple,i cant get up at the moment i have,".

I was in the middle of a",0.0,0.1053,0.1176,0.0669,0.0326,0.2341
this code has already been used,this code has already been,used,##ing,usa, tested,0.0,0.0,0.0,0.0,0.0,0.037
were all super excited for this love your acting miss charmed so much,were all super excited for this love,your acting miss charmed so much,but i dont think i can,i have to go to the gym," letter.

I'm so",0.0,0.0,0.2,0.0958,0.0164,0.2173
is sad cause of momr i p and is depressed cause im lossing one of my bestfriends and i cant do anything about it,is sad cause of momr i p,and is depressed cause im lossing one of my bestfriends and i cant do anything about it,i am sad i didnt get to see my moms and i was so sad i was able to go,i have to go to the gym and i have to go to work and i have to go to work and,.s. i am a mother and i have a daughter. I am not a mom.,0.1622,0.1538,0.125,0.0498,0.0334,0.351
todays nat geo indias workshop good workshop badly organized,todays nat geo indias workshop good workshop,badly organized,is out,tomorrow is, for the,0.0,0.0,0.0,0.0109,0.0089,0.047
have friends chasing the graycollared becard today will post updates as i receive them wish i could have gone,have friends chasing the graycollared becard today,will post updates as i receive them wish i could have gone,be a bad loser if i dont have to be up,##s the same time time to go go go go go go,".

The first thing I noticed was that the white",0.1739,0.0,0.0952,0.0537,0.0133,0.2331
agh stupid twitter my pic went away,agh stupid twitter my pic went,away,##t,and, viral,0.0,0.0,0.0,0.0335,0.0,0.0333
i dont read directions very well hahahaha ohh mr laker the emo rollercoaster ride you put me through,i dont read directions very well hahahaha,ohh mr laker the emo rollercoaster ride you put me through,##yyyyyyyyyyyyyyyy,i have to go to school tomorrow and i have to go to work and i,".

I have been reading the guide for a while now and I have found",0.0,0.0,0.08,0.1664,0.0498,0.3329
been on a bus for about 7 hours and still another 3 hours to go man im so bored,been on a bus for about 7,hours and still another 3 hours to go man im so bored,##s and i am a little bit bored and i dont,##s so i cant get up at work and i can," minutes.

The bus was stopped at the intersection of",0.1739,0.087,0.0,0.03,0.0149,0.2
twitter doesnt like wellstructured complex sentences i e 140 characters isnt very long,twitter doesnt like wellstructured complex sentences i,e 140 characters isnt very long,the past few weeks is the same,fear of doom doom doom doom doom, dont like the way they are written,0.0,0.0,0.0,0.0121,0.0168,0.1165
i want to go home,i want to go,home,something,the, to,0.0,0.0,0.0,0.0,0.0113,0.0339
hey all so yeah i really miss dayton i havent seen him in 10 days its killing me inside,hey all so yeah i really miss,dayton i havent seen him in 10 days its killing me inside,but i dont think i can make it to the way to,i cant believe i cant get a new phone and i," you guys.

I'm not sure if you can find the",0.0833,0.087,0.087,0.1948,0.0331,0.203
at home with being bored,at home with being,bored,##in,and, a,0.0,0.0,0.0,0.003,0.003,0.0141
not sure ill make it train very late and i have to go home first now we will keep your invite to our poker nights open,not sure ill make it train very,late and i have to go home first now we will keep your invite to our poker nights open,and no way to be in the area that i have to go back to work and get to,i cant get up up up at at at least least i cant get to go to," fast.

I have been using the same train for a while now, but I have",0.3158,0.2222,0.1765,0.0586,0.0376,0.3291
its pretty warm over here ya the buildings are that tall they block out half the sun though,its pretty warm over here ya the,buildings are that tall they block out half the sun though,are you going to be in the sun again i wish,is a good day of the last day of the day," way I am.
I'm not sure if I",0.2727,0.0909,0.0,0.0501,0.033,0.1835
i am lost please help me find a good home,i am lost please help me find,a good home,do not know,the same time, a way to,0.0,0.0,0.3333,0.0164,0.006,0.0411
bah i cant make it either getting ready to fly to sf tomorrow and getting haircut fashion over futbol shame on me,bah i cant make it either getting,ready to fly to sf tomorrow and getting haircut fashion over futbol shame on me,in the way to the library to get a bit of the things i need to get out,and i cant get up at the moment i have to go to work and i have," a good deal or not.

I have a lot of questions about the game",0.1818,0.1875,0.0,0.1475,0.044,0.4062
folding clothes,folding,clothes,getting,and, the,0.0,0.0,0.0,0.0077,0.0003,0.0072
i just had an ad interstitial load before a 404,i just had an ad interstitial load,before a 404,is sleepy but,uploads,".

",0.0,0.0,0.0,0.0,0.0,0.0193
but i luffs you only told you you smelled nice sniffs,but i luffs you only told you,you smelled nice sniffs,each time i get a,you canttt," to do it.
",0.0,0.3333,0.0,0.0056,0.0023,0.0117
no firefly for me,no firefly for,me,tea,and, the,0.0,0.0,0.0,0.0,0.0,0.0
going home,going,home,with,and, The,0.0,0.0,0.0,0.0156,0.0008,0.0021
i have a sore throat,i have a sore,throat,my,i, throat,0.0,0.0,1.0,0.0,0.0,0.0168
filled up on sweet tea now my tummy hurts positive thought im going to the mall with jamie and cadence tomorrow,filled up on sweet tea now my,tummy hurts positive thought im going to the mall with jamie and cadence tomorrow,is acting up and a dont want to go to work i dont,##black is not going to be a good day and i have to go," friend.

I’m not sure if I‪m going to",0.1481,0.2143,0.1667,0.0319,0.0148,0.0696
trying to remember the title of a book i read years ago cant recall anything specific enough to find it using google,trying to remember the title of a,book i read years ago cant recall anything specific enough to find it using google,by it i miss my friends and i miss my baby so much i cant,lot of people who have to go to the gym and i have to go to," game.

The game is a bit of an old-school game",0.1333,0.129,0.0,0.0181,0.0284,0.0796
chris told me his twitter address i remember him telling me and spelling it out and i remember thinking bitch dont forget this i did,chris told me his twitter address i,remember him telling me and spelling it out and i remember thinking bitch dont forget this i did,cant even open my eyes hopefully the next week i cant go to the show anymore i,##00000000000000000000000000000000000000," was a little bit confused.

I was just trying to get a picture of the",0.1143,0.0,0.0606,0.0336,0.0314,0.0873
i didnt get the job but i will keep applying to other school i do want to teach,i didnt get the job but i,will keep applying to other school i do want to teach,not going to the doctor i really miss my friends i,have a good idea how to do i have to go, dont know what i am doing. i cant get a,0.1818,0.2727,0.1905,0.0165,0.0165,0.0537
is at work i sooo wish i could be at bible study tonight,is at work i sooo wish i,could be at bible study tonight,more people to follow me and,were in the hospital i can, could do something with it i,0.0,0.0,0.1667,0.0201,0.007,0.0313
awww no fair i wanna hear it,awww no fair i wanna hear,it,but,and, you,0.0,0.0,0.0,0.0,0.0165,0.0063
no twins this week devod,no twins this week,devod,me and,and i,".
",0.0,0.0,0.0,0.0172,0.0019,0.0
doesnt want to leave london,doesnt want to leave,london,##s,the, the house,0.0,0.0,0.0,0.0,0.0,0.019
drinking coffee waiting for next big storm,drinking coffee waiting for next big,storm,##a,of, day,0.0,0.0,0.0,0.003,0.001,0.0045
updated tweetdeck saw the fb button it made me want to close it and use destroytwitter instead fb turned me off whats wrong with me,updated tweetdeck saw the fb button it,made me want to close it and use destroytwitter instead fb turned me off whats wrong with me,my laptop is screwing up now it keeps clicking on things when i just want to go to bed i have a headache,##tagious to the same time i have to go to work and i have to go to work and i have to," was using.

The fc button was not working. It was working on the Fb",0.0976,0.1,0.125,0.0589,0.0227,0.094
im hunger for the update oh please tabi please youre killing me,im hunger for the update oh please,tabi please youre killing me,i have a to copy of your,you have to do do do do,", I'm sorry, but I",0.1667,0.0,0.0,0.0125,0.0071,0.0267
you cant get sick get better we dont want anyone missing out on that amazing personality of yours cos youre down,you cant get sick get better we,dont want anyone missing out on that amazing personality of yours cos youre down,and im not even a fan of the same time i dont know what to do,i have to go to the gym and i have to go to work and i have, can't get worse we cant go to bed we dont get tired we don,0.0667,0.0,0.069,0.0304,0.0171,0.0769
very sad about the accident at the cowboys minicamp please send loads of positive energy to the behm and decamillis families,very sad about the accident at the,cowboys minicamp please send loads of positive energy to the behm and decamillis families,i was just thinking about it i just broke my fashionably geeked out but i don,point of the same time i have to go to work and i have to go to work," airport.”

The incident happened at about 9:30 a.m. on the same",0.0,0.1875,0.0741,0.028,0.0193,0.1049
turns out they have suckish books,turns out they have suckish,books,oddly,of,",",0.0,0.0,0.0,0.003,0.001,0.0046
going on holiday greece this sunday yeah but have the flu not fun,going on holiday greece this sunday yeah,but have the flu not fun,for a project due to a,the same time i have to,", I'm going to be",0.0,0.1667,0.0,0.0149,0.0,0.0366
i think he got his phone taken away hes not replying,i think he got his phone taken,away hes not replying,hes not in the mood,and i have to go to," off the phone.
",0.4444,0.0,0.0,0.0184,0.0061,0.025
ughhhh i feel so sick never eating from culvers again,ughhhh i feel so sick never eating,from culvers again,leg is not really gonna,##yyyyy,".

I",0.0,0.0,0.0,0.0107,0.0059,0.0208
haha lucky i havent seen it yet it fucking sucks,haha lucky i havent seen it yet,it fucking sucks,weeks in a,i have to, i am so,0.0,0.0,0.0,0.0,0.0,0.0174
i bet that smarted a bit1,i bet that smarted a,bit1,##ch my,and the, lot of,0.0,0.0,0.0,0.0,0.0,0.0177
hey nick and andrew my phone is fucked right now i have no way of contacting you,hey nick and andrew my phone is,fucked right now i have no way of contacting you,i hope hes not in the mood to go to,i have to go to the gym and i have to," a little bit too big for me.

",0.1,0.1905,0.0,0.0301,0.0021,0.0617
argh missed on modblast,argh missed on,modblast,too but i,other day of, the first,0.0,0.0,0.0,0.0,0.0,0.0177
i lied again i was talking about adam again gonna check itunes then am really out of here,i lied again i was talking about,adam again gonna check itunes then am really out of here,hes a good thing and i know i know i,and i cantt get up at 6am and, the fact that I was a little bit more than a few,0.0,0.0,0.0,0.0334,0.0026,0.0644
i have a photo of nerds taking your photo through a window,i have a photo of nerds taking,your photo through a window,##ies none of it has,raisins and i, a selfie with the other,0.0,0.0,0.2,0.01,0.0059,0.027
picnic abu to be ova hadd fun today 16days,picnic abu to be ova hadd fun,today 16days,to be honest i,of the same time,",”",0.0,0.0,0.0,0.008,0.0069,0.0193
pushing daisies returns for three final epsiodes starting tonite saturday 10 9c on abc great show so sad good always cancelled,pushing daisies returns for three final epsiodes,starting tonite saturday 10 9c on abc great show so sad good always cancelled,im so mean im not sure if i can make it to the sun and get,day of day day day day day day day day day day day day day day,".

The first eptid is the first of the ephrases.",0.0667,0.0,0.0,0.0444,0.0236,0.0961
just got viruses on computer suck damn,just got viruses on computer suck,damn,just,i,ers,0.0,0.0,0.0,0.0,0.0,0.0078
i cant find hope he didnt get eaten by anything last night he jumped off the deck he just wont stay in safe sigh,i cant find hope he didnt get,eaten by anything last night he jumped off the deck he just wont stay in safe sigh,until the 24th i found out i dont want to get the new one to go to,to get up at at least i cant get to go to the gym and i have," a job.

I have been working on a new project for a while now",0.0588,0.0588,0.0,0.0338,0.0291,0.0838
fever is back again from 37 1 shoot up to 37 9 mum gonna bring me to the doctor later,fever is back again from 37 1,shoot up to 37 9 mum gonna bring me to the doctor later,night at work and i have to go to work in a few,high school and i have to go to work and i have to,"/2 years ago.

I have been working on a",0.1538,0.1538,0.0,0.0192,0.0249,0.0645
that sucks wish i had suggestions for you,that sucks wish i had suggestions for,you,but,but, a,0.0,0.0,0.0,0.0,0.0091,0.0003
no gaming tonight too long of a day probably just crash on the sofa and watch some tv i dont think i have the mind to start a new game,no gaming tonight too long of a,day probably just crash on the sofa and watch some tv i dont think i have the mind to start a new game,show shame youll have to find a place in west vil now i have no fucking idea whats wrong with me,day and i cant get up at work and i cant get to sleep i have to go to work and i," time.

I’m not sure if I‪m going to be able to play the game",0.1364,0.2667,0.2051,0.0584,0.0255,0.0995
noooo why did i start looking at the spca adoptable animals list i want,noooo why did i start looking at,the spca adoptable animals list i want,lol i dont think i can get,to the same time to go to bed and," the other stuff?

I'm not",0.1429,0.125,0.3077,0.0165,0.0018,0.0553
huh s has obviously gone offline now i was having so much fun flirting and discussing characterization and plot back to ch 14 then,huh s has obviously gone offline now,i was having so much fun flirting and discussing characterization and plot back to ch 14 then,is at work and i have to do a paper to do tomorrow i have to get,have a good idea how to do i have to go to work and i have to,".

I’m not sure if I‪m going to be able",0.1765,0.2353,0.1429,0.0204,0.0271,0.0873
not that i mind roughhousin playin but s is getting strong big heavy he flattens me askd their dad 2 do more sports w s no go,not that i mind roughhousin playin but,s is getting strong big heavy he flattens me askd their dad 2 do more sports w s no go,##a i just got a bit of a bday and i dont know what to do with my best to,the best friend ever ever ever ever ever ever ever ever ever ever ever ever ever have to be able to get, i dont know what i think i am. i know i can play in a game but I dont understand what,0.05,0.0476,0.0,0.0551,0.0133,0.0999
still learnin how to use twitter bear wit me,still learnin how to use twitter bear,wit me,is watch,and the,".
",0.0,0.0,0.0,0.0051,0.002,0.0116
the baby died,the baby,died,is,i,.,0.0,0.0,0.0,0.0,0.0,0.0131
ugh im hot,ugh im,hot,##in,i, a,0.0,0.0,0.0,0.0,0.0,0.0184
is depressed alittle right now,is depressed alittle right,now,in,i, after,0.0,0.0,0.0,0.0,0.0,0.0192
yayayayay thatd be sooooo awesome mine are killing me right now im so happy for you,yayayayay thatd be sooooo awesome mine are,killing me right now im so happy for you,##yyyyyyyyy,and i cant get up at the moment," soooo awesome.

I'm so",0.0,0.0,0.1429,0.0122,0.0122,0.0514
wish i was back at york beach,wish i was back at york,beach,time,the,.,0.0,0.0,0.0,0.0,0.0,0.0085
ah goddam cousins dont have that keep the updates rolling,ah goddam cousins dont have that keep,the updates rolling,what a day,of the best, in mind.,0.0,0.3333,0.0,0.0,0.0162,0.0177
pieces of equipment id be likely to use as well too bad im poor lol,pieces of equipment id be likely to,use as well too bad im poor lol,on my way to have to get a new,the same time for the last night i was," be used in the future.

",0.0,0.0,0.1538,0.0174,0.0163,0.0357
wish i was there too but im there in spiritvia cellphone xd ilyyyy333,wish i was there too but im,there in spiritvia cellphone xd ilyyyy333,##in in the office and i just cant get it to sleep i have,##yyyyyyyyyyyyyyy, not sure if i could find a way to get it.,0.1,0.0,0.0,0.018,0.0174,0.0646
popular opinion is no accent well an american accent too bad guess that means pierce wont have his hot accent,popular opinion is no accent well an,american accent too bad guess that means pierce wont have his hot accent,dinner with the guy on my mobile aint a dm but i,egg and strawberries and i have to go to the gym and i," accent is a good accent.

The following is an opinion piece by",0.0,0.0769,0.16,0.0215,0.0043,0.0682
im never getting married its too damn stressful im lowkey dreding aug,im never getting married its too damn,stressful im lowkey dreding aug,when i have to go to bed i,i have to go to the gym and," bad.

I’",0.0,0.0,0.0,0.0169,0.001,0.0346
i must admit im a little pissed ppl r starting to get hip to drake n correction not just my sorors my chapter e baby all day,i must admit im a little pissed,ppl r starting to get hip to drake n correction not just my sorors my chapter e baby all day,the boys are still going to have to wait for a few hours to finish my life and now i have to go,and i cantt get up up at at at least least i cant get to go to the gym and," off.

I’m not sure if I‪m a fan of the game, but I",0.1395,0.1,0.0571,0.0504,0.0184,0.117
final realizes hes not worth it so i jus need 2 let it go,final realizes hes not worth it so,i jus need 2 let it go,cant be bothered to write this essay,i cant get up up up at," he can get a job.

",0.0,0.1429,0.0,0.0164,0.0,0.0482
crap since you lost it you can say it was 80 lbs thats ok in the fishing subculture dang,crap since you lost it you can,say it was 80 lbs thats ok in the fishing subculture dang,to the mosh i dont like it i cant see you on,the new moon trailer is not not not not going to be a good day,"'t get it.

I'm not sure if you're going",0.0833,0.0741,0.087,0.0169,0.0213,0.0631
